datetime,epoch_ms,ts_millis,mpu_id,ax,ay,az,gx,gy,gz
2026-06-15 00:04:40.833,3365420289,12833,1,0.92334,-0.00195,0.53271,5.931,-0.107,2.954
2026-06-15 00:04:40.833,3365420289,12833,2,1.06128,-0.00537,0.22241,4.115,2.328,-0.282
2026-06-15 00:04:41.033,3365420489,13033,1,0.92407,0.00146,0.51514,3.183,4.176,0.939
2026-06-15 00:04:41.033,3365420489,13033,2,1.06201,-0.0022,0.23389,4.771,2.901,0.641
2026-06-15 00:04:41.345,3365420801,13345,1,0.9248,-0.00879,0.52588,1.099,0.893,0.733
2026-06-15 00:04:41.345,3365420801,13345,2,1.04736,-0.00366,0.24365,-2.115,0.87,-3.092
2026-06-15 00:04:41.576,3365421032,13575,1,0.93042,0.00781,0.52148,1.763,0.641,0.214
2026-06-15 00:04:41.576,3365421032,13575,2,1.04907,-0.00513,0.23145,0.305,1.702,-1.779
2026-06-15 00:04:41.796,3365421252,13796,1,0.92627,0.01147,0.51709,0.168,-1.198,-0.321
2026-06-15 00:04:41.796,3365421252,13796,2,1.052,-0.00171,0.23047,2.305,2.023,0.504
2026-06-15 00:04:42.996,3365422452,13996,1,0.93237,0.00146,0.50342,-0.885,1.504,0.626
2026-06-15 00:04:42.996,3365422452,13996,2,1.052,-0.00513,0.23535,1.382,1.87,1.031
2026-06-15 00:04:42.264,3365421720,14263,1,0.93872,0.00269,0.49756,-1.55,3.87,0.374
2026-06-15 00:04:42.264,3365421720,14263,2,1.05786,-0.01196,0.22754,-2.466,2.282,-0.603
2026-06-15 00:04:42.494,3365421950,14493,1,0.92896,-0.00098,0.51538,-1.031,5.206,0.595
2026-06-15 00:04:42.494,3365421950,14493,2,1.05176,-0.00586,0.23267,-0.947,1.427,-0.87
2026-06-15 00:04:42.755,3365422211,14755,1,0.92871,-0.0022,0.52686,1.313,4.053,0.809
2026-06-15 00:04:42.755,3365422211,14755,2,1.04688,-0.00366,0.24316,3.351,3.595,-1.115
2026-06-15 00:04:43.955,3365423411,14955,1,0.92773,0.00513,0.51831,1.366,2.443,-0.198
2026-06-15 00:04:43.955,3365423411,14955,2,1.05835,-0.00781,0.24438,0.046,3.863,-0.656
2026-06-15 00:04:43.202,3365422658,15202,1,0.93335,-0.00244,0.52173,-0.443,4.351,-0.206
2026-06-15 00:04:43.202,3365422658,15202,2,1.0542,-0.00488,0.25049,-4.336,0.183,-1.55
2026-06-15 00:04:43.408,3365422864,15408,1,0.9165,-0.0022,0.5332,-0.244,5.542,-0.359
2026-06-15 00:04:43.408,3365422864,15408,2,1.04224,,0.25879,-3.084,2.26,-1.427
2026-06-15 00:04:43.671,3365423127,15671,1,0.91895,-0.00781,0.53271,-2.053,2.298,-2.244
2026-06-15 00:04:43.671,3365423127,15671,2,1.04761,-0.00781,0.24731,-1.069,1.038,-0.55
2026-06-15 00:04:44.904,3365424360,15904,1,0.92358,0.00073,0.54102,0.542,0.702,-1.237
2026-06-15 00:04:44.904,3365424360,15904,2,1.05298,-0.00195,0.24072,-0.504,2.038,-1.076
2026-06-15 00:04:44.104,3365423560,16104,1,0.92944,0.00293,0.53125,0.328,1.924,-0.389
2026-06-15 00:04:44.104,3365423560,16104,2,1.04761,,0.25732,1.534,2.618,-1.389
2026-06-15 00:04:44.304,3365423760,16304,1,0.9292,0.00806,0.53198,3.29,4.779,1.542
2026-06-15 00:04:44.304,3365423760,16304,2,1.052,-0.00049,0.24585,11.015,7.008,2.0
2026-06-15 00:04:44.504,3365423960,16504,1,0.90942,0.0105,0.54712,2.168,3.664,2.84
2026-06-15 00:04:44.504,3365423960,16504,2,1.04541,0.00708,0.25562,1.824,2.16,-0.443
2026-06-15 00:04:44.704,3365424160,16704,1,0.91113,0.00513,0.53809,-0.534,0.435,1.076
2026-06-15 00:04:44.704,3365424160,16704,2,1.05811,0.0083,0.25781,3.29,3.168,1.405
2026-06-15 00:04:45.904,3365425360,16904,1,0.91821,0.00098,0.54321,2.214,3.489,-8.45
2026-06-15 00:04:45.904,3365425360,16904,2,1.01147,0.01172,0.34546,4.817,7.878,0.221
2026-06-15 00:04:45.104,3365424560,17104,1,0.9209,0.0022,0.53052,1.344,-0.145,1.641
2026-06-15 00:04:45.104,3365424560,17104,2,1.04272,0.00342,0.25269,5.305,-0.122,-1.183
2026-06-15 00:04:45.304,3365424760,17304,1,0.92139,0.03003,0.52515,12.718,0.725,3.756
2026-06-15 00:04:45.304,3365424760,17304,2,1.06128,0.0249,0.26587,17.351,-2.687,-1.031
2026-06-15 00:04:45.504,3365424960,17504,1,0.9458,0.0542,0.5603,7.191,8.084,1.023
2026-06-15 00:04:45.504,3365424960,17504,2,1.06812,0.00635,0.27441,2.0,-2.908,0.366
2026-06-15 00:04:45.704,3365425160,17704,1,0.96362,-0.02783,0.52271,0.427,4.794,2.008
2026-06-15 00:04:45.704,3365425160,17704,2,1.03247,-0.06738,0.2124,-14.817,11.0,-6.824
2026-06-15 00:04:46.904,3365426360,17904,1,0.9248,-0.0332,0.50269,-1.695,7.58,5.206
2026-06-15 00:04:46.904,3365426360,17904,2,1.17334,-0.03149,0.28101,37.114,-1.58,15.328
2026-06-15 00:04:46.125,3365425581,18125,1,0.95435,0.02417,0.53906,4.336,-2.939,-8.74
2026-06-15 00:04:46.125,3365425581,18125,2,1.06348,-0.00928,0.38257,9.908,6.344,10.511
2026-06-15 00:04:46.325,3365425781,18325,1,0.86841,0.00977,0.58301,1.534,-1.74,4.557
2026-06-15 00:04:46.325,3365425781,18325,2,1.03564,0.03442,0.35034,4.595,-0.855,2.069
2026-06-15 00:04:46.526,3365425982,18526,1,0.87671,0.0437,0.59937,2.573,-2.031,5.481
2026-06-15T00:04:45.713379,,,,,,,,,
2026-06-15 00:04:46.526,3365425982,18526,2,1.07202,0.03174,0.25024,-10.26,-8.16,-6.16
2026-06-15 00:04:46.758,3365426214,18758,1,0.88452,0.08423,0.54468,-10.672,0.252,-3.397
2026-06-15 00:04:46.758,3365426214,18758,2,1.01489,0.09351,0.19019,-11.786,8.023,-4.626
2026-06-15 00:04:47.968,3365427424,18968,1,0.89063,0.03955,0.53638,-8.725,6.115,-2.656
2026-06-15 00:04:47.968,3365427424,18968,2,1.11011,-0.07813,0.2749,-44.412,-29.053,-9.244
2026-06-15 00:04:47.183,3365426639,19183,1,0.91357,-0.06519,0.53735,-25.107,0.565,-10.206
2026-06-15 00:04:47.183,3365426639,19183,2,1.0957,0.01636,0.27075,-34.634,1.649,-13.817
2026-06-15 00:04:47.408,3365426864,19408,1,0.90088,-0.10986,0.58032,-23.076,-0.137,-17.565
2026-06-15 00:04:47.408,3365426864,19408,2,1.03369,-0.15283,0.18262,-7.496,9.542,3.786
2026-06-15 00:04:47.408,3365426864,19408,2,1.03369,-0.15283,0.18262,-7.496,9.542,3.786
2026-06-15 00:04:52.578,3365432034,24577,1,0.92017,0.00977,0.53076,-1.473,3.16,
2026-06-15 00:04:52.578,3365432034,24577,2,1.05054,0.0437,0.26318,0.527,4.115,0.176
2026-06-15 00:04:52.777,3365432233,24777,1,0.94043,0.09351,0.53687,-23.504,4.336,-9.496
2026-06-15 00:04:52.777,3365432233,24777,2,1.05981,0.10596,0.23535,-45.763,2.008,-3.366
2026-06-15 00:04:53.985,3365433441,24985,1,0.91968,0.08813,0.53516,-73.656,12.473,-28.641
2026-06-15 00:04:53.985,3365433441,24985,2,1.04712,-0.04395,0.30835,-60.832,34.275,4.939
2026-06-15 00:04:53.185,3365432641,25185,1,0.90308,-0.26685,0.49121,-65.74,7.702,-26.74
2026-06-15 00:04:53.185,3365432641,25185,2,0.96631,0.31494,0.16187,72.405,1.427,10.809
2026-06-15 00:04:58.479,3365437935,30479,1,0.93091,0.00439,0.49927,12.191,1.672,6.802
2026-06-15 00:04:58.479,3365437935,30479,2,1.06836,0.08325,0.25513,31.679,15.267,10.145
2026-06-15 00:05:04.529,3365443985,36529,1,0.85522,-0.00903,0.63257,3.198,-0.527,-1.626
2026-06-15 00:05:04.529,3365443985,36529,2,0.35205,0.229,1.01733,5.221,8.153,3.855
2026-06-15 00:05:07.856,3365447312,39856,1,-0.03516,-0.11938,1.03882,0.672,6.008,-2.649
2026-06-15 00:05:07.856,3365447312,39856,2,0.31201,0.21802,1.04663,-0.664,2.962,-0.802
2026-06-15 00:05:08.135,3365447591,40135,1,-0.04565,-0.10181,1.05127,3.74,3.954,0.198
2026-06-15 00:05:08.135,3365447591,40135,2,0.3374,0.24146,1.03223,4.534,-0.015,1.397
2026-06-15 00:05:08.585,3365448041,40585,1,-0.02246,-0.07446,1.02759,-0.496,3.87,0.45
2026-06-15 00:05:08.585,3365448041,40585,2,0.31958,0.24268,1.04297,1.229,3.641,0.366
2026-06-15 00:05:09.937,3365449393,40937,1,-0.04077,-0.06958,1.04639,-0.443,0.344,2.183
2026-06-15 00:05:09.937,3365449393,40937,2,0.3252,0.24146,1.03882,0.122,-0.817,3.046
2026-06-15 00:05:09.218,3365448674,41218,1,-0.01245,-0.09326,1.06152,0.924,4.168,2.84
2026-06-15 00:05:09.218,3365448674,41218,2,0.3418,0.22046,1.00684,2.786,-1.26,5.565
2026-06-15 00:05:09.418,3365448874,41418,1,-0.02661,-0.0874,1.07959,0.229,0.672,1.489
2026-06-15 00:05:09.418,3365448874,41418,2,0.38721,0.2749,1.09009,-2.885,-11.58,3.191
2026-06-15 00:05:09.620,3365449076,41620,1,-0.08789,-0.11694,1.24756,11.885,-28.519,-5.076
2026-06-15 00:05:09.620,3365449076,41620,2,0.95142,-0.10742,0.44312,-6.947,-15.458,12.069
2026-06-15 00:05:11.930,3365451386,42930,1,0.8833,-0.01489,0.58789,20.237,1.702,13.275
2026-06-15 00:05:11.930,3365451386,42930,2,0.99707,0.04907,0.28906,-7.84,2.023,-9.443
2026-06-15 00:05:11.340,3365450796,43340,1,0.91602,0.03711,0.62793,-14.756,-2.214,-13.29
2026-06-15 00:05:11.340,3365450796,43340,2,1.05151,0.16016,0.31519,65.229,39.038,-0.733
2026-06-15 00:05:13.726,3365453182,45726,1,0.88208,-0.02661,0.59595,-0.809,4.145,-3.099
2026-06-15 00:05:13.726,3365453182,45726,2,1.0293,-0.04956,0.33813,-3.863,2.069,-3.252
2026-06-15 00:05:14.104,3365453560,46104,1,0.90137,-0.02881,0.57153,-0.756,-5.916,4.954
2026-06-15 00:05:14.104,3365453560,46104,2,1.04199,-0.07983,0.3147,-1.405,2.893,-1.344
2026-06-15 00:05:14.361,3365453817,46361,1,0.90454,-0.02637,0.56201,-1.687,4.107,-2.351
2026-06-15 00:05:14.361,3365453817,46361,2,1.05688,-0.06006,0.31177,-2.504,5.107,-6.374
2026-06-15 00:05:14.719,3365454175,46719,1,0.88647,-0.00757,0.59448,2.908,1.122,4.924
2026-06-15 00:05:14.719,3365454175,46719,2,1.04224,-0.01831,0.28638,3.534,1.931,-0.878
2026-06-15 00:05:17.931,3365457387,48931,1,0.89844,-0.00635,0.58423,-0.595,3.939,-1.16
2026-06-15 00:05:17.931,3365457387,48931,2,1.03809,-0.01733,0.28931,1.565,2.321,-0.374
2026-06-15 00:05:17.131,3365456587,49131,1,0.88965,-0.01636,0.58081,-0.221,1.244,0.397
2026-06-15 00:05:17.131,3365456587,49131,2,1.04395,-0.02466,0.28564,-0.046,0.756,0.252
2026-06-15 00:05:17.586,3365457042,49586,1,0.89453,-0.00024,0.56641,0.191,2.191,-0.053
2026-06-15 00:05:17.586,3365457042,49586,2,1.05322,-0.02319,0.29272,1.611,3.519,1.267
2026-06-15 00:05:17.827,3365457283,49827,1,0.90503,-0.00732,0.56934,-0.885,6.298,0.336
2026-06-15 00:05:17.827,3365457283,49827,2,1.05151,-0.03638,0.28833,2.336,4.023,-0.931
2026-06-15 00:05:18.188,3365457644,50188,1,0.89819,-0.02344,0.57593,2.649,4.969,0.351
2026-06-15 00:05:18.188,3365457644,50188,2,1.0415,-0.02563,0.32227,9.061,11.321,-3.809
2026-06-15 00:05:18.436,3365457892,50436,1,0.96436,-0.00122,0.56665,2.084,39.473,2.015
2026-06-15 00:05:18.436,3365457892,50436,2,1.06958,0.06812,0.38501,-55.733,49.672,-43.733
2026-06-15 00:05:19.889,3365459345,50889,1,0.13062,-0.06299,0.95728,-8.611,105.626,-0.939
2026-06-15 00:05:19.889,3365459345,50889,2,0.55054,0.19849,0.97144,11.313,76.924,-31.473
2026-06-15 00:05:19.129,3365458585,51129,1,-0.19287,-0.01709,1.17358,10.634,62.405,4.565
2026-06-15 00:05:19.129,3365458585,51129,2,0.35962,0.33594,1.00391,-1.977,44.931,-20.221
2026-06-15 00:05:19.429,3365458885,51429,1,-0.35669,0.00513,1.06079,3.893,16.969,4.626
2026-06-15 00:05:19.429,3365458885,51429,2,0.21509,0.30298,1.09204,-3.0,5.695,-6.519
2026-06-15 00:05:19.643,3365459099,51643,1,-0.34351,0.06519,0.98999,-14.969,10.595,-1.435
2026-06-15 00:05:19.643,3365459099,51643,2,0.17432,0.31641,1.04468,-1.206,6.931,2.427
2026-06-15 00:05:20.129,3365459585,52129,1,-0.34644,-0.01416,0.99341,-2.893,3.565,-0.023
2026-06-15 00:05:20.129,3365459585,52129,1,-0.34644,-0.01416,0.99341,-2.893,3.565,-0.023
2026-06-15 00:05:20.129,3365459585,52129,2,0.16382,0.27026,1.05688,-0.359,1.924,-1.901
2026-06-15 00:05:25.329,3365464785,57328,1,-0.3291,-0.04761,0.99146,1.168,2.023,0.504
2026-06-15 00:05:25.329,3365464785,57328,2,0.16846,0.27539,1.05786,0.824,1.206,0.29
2026-06-15 00:05:25.528,3365464984,57528,1,-0.34106,-0.0481,0.98438,0.565,3.038,0.748
2026-06-15 00:05:25.528,3365464984,57528,2,1.01831,-0.04419,0.26489,-2.626,7.115,-2.557
2026-06-15 00:05:28.235,3365467691,60235,1,0.95752,0.06982,0.53882,-10.588,-5.87,-0.794
2026-06-15 00:05:28.235,3365467691,60235,2,1.05396,-0.09668,0.2854,-4.473,-0.275,-1.29
2026-06-15 00:05:28.488,3365467944,60488,1,0.93774,0.052,0.52954,0.947,0.74,-0.496
2026-06-15 00:05:28.488,3365467944,60488,2,1.0249,-0.05444,0.29932,-0.443,2.588,-0.412
2026-06-15 00:05:28.699,3365468155,60699,1,0.91992,0.08203,0.50879,-3.672,5.924,0.534
2026-06-15 00:05:28.699,3365468155,60699,2,1.02295,-0.08521,0.28516,0.084,15.702,7.107
2026-06-15 00:05:29.899,3365469355,60899,1,0.96899,0.06567,0.50659,-14.214,10.382,-0.855
2026-06-15 00:05:29.899,3365469355,60899,2,1.02515,-0.08813,0.36279,-19.878,6.603,-3.878
2026-06-15 00:05:29.099,3365468555,61099,1,0.91846,0.02808,0.54443,-12.794,5.443,-5.168
2026-06-15 00:05:29.099,3365468555,61099,2,1.02612,-0.10938,0.35107,-7.756,1.015,-3.763
2026-06-15 00:05:29.309,3365468765,61309,1,0.9126,0.01123,0.55542,-5.55,9.405,0.29
2026-06-15 00:05:29.309,3365468765,61309,2,1.01099,-0.08569,0.37744,-2.328,2.389,2.519
2026-06-15 00:05:29.638,3365469094,61637,1,0.89185,-0.00562,0.59277,-2.595,2.099,-1.855
2026-06-15 00:05:29.638,3365469094,61637,2,1.00879,-0.08984,0.38452,-1.168,-3.924,-4.702
2026-06-15 00:05:30.926,3365470382,61926,1,0.90186,0.03662,0.58032,1.084,6.863,-2.458
2026-06-15 00:05:30.926,3365470382,61926,2,1.03687,-0.08447,0.36426,-2.321,3.099,-3.504
2026-06-15 00:05:30.195,3365469651,62195,1,0.88452,0.02173,0.58032,1.771,3.588,0.008
2026-06-15 00:05:30.195,3365469651,62195,2,1.03784,-0.05396,0.35571,5.466,2.359,0.588
2026-06-15 00:05:30.395,3365469851,62395,1,0.88696,0.02124,0.59009,2.244,2.74,0.985
2026-06-15 00:05:30.395,3365469851,62395,2,1.0332,-0.05908,0.33716,3.084,3.374,
2026-06-15 00:05:30.595,3365470051,62595,1,0.89282,0.02026,0.58667,4.779,0.389,2.267
2026-06-15 00:05:30.595,3365470051,62595,2,1.00952,-0.07227,0.35498,3.214,2.748,-2.58
2026-06-15 00:05:31.050,3365470506,63050,1,0.90259,0.04053,0.5769,-0.046,2.626,-0.641
2026-06-15 00:05:31.050,3365470506,63050,2,1.03345,-0.0835,0.34229,3.008,3.527,0.893
2026-06-15 00:05:32.434,3365471890,64434,1,0.896,0.02759,0.57397,-0.16,0.473,-1.008
2026-06-15 00:05:32.434,3365471890,64434,2,1.02637,-0.07739,0.34937,-1.504,2.786,-0.435
2026-06-15 00:05:32.748,3365472204,64748,1,0.90625,0.00659,0.55298,-1.389,0.557,-0.435
2026-06-15 00:05:32.748,3365472204,64748,2,1.01953,-0.07056,0.34229,0.344,2.153,-1.298
2026-06-15 00:05:33.948,3365473404,64948,1,0.90601,0.02148,0.56372,0.863,2.282,1.084
2026-06-15 00:05:33.948,3365473404,64948,2,1.03687,-0.08032,0.34766,-3.855,0.885,-2.58
2026-06-15 00:05:33.156,3365472612,65156,1,0.90723,0.01733,0.56177,-0.237,1.687,0.618
2026-06-15 00:05:33.156,3365472612,65156,2,1.02881,-0.0769,0.35889,0.382,1.389,0.092
2026-06-15 00:05:33.356,3365472812,65356,1,0.91235,0.01929,0.54102,0.137,0.87,0.855
2026-06-15 00:05:33.356,3365472812,65356,2,1.03491,-0.08301,0.34814,0.244,1.84,0.527
2026-06-15 00:05:33.556,3365473012,65556,1,0.91309,0.02124,0.56494,0.427,2.947,0.908
2026-06-15 00:05:33.556,3365473012,65556,2,1.02393,-0.07178,0.35571,0.13,1.252,-1.603
2026-06-15 00:05:33.756,3365473212,65756,1,0.90942,0.01538,0.55884,1.0,2.595,0.397
2026-06-15 00:05:33.756,3365473212,65756,2,1.02344,-0.07935,0.35376,0.908,1.885,0.397
2026-06-15 00:05:34.956,3365474412,65956,1,0.90601,0.01489,0.55469,0.489,2.359,-0.115
2026-06-15 00:05:34.956,3365474412,65956,2,1.02441,-0.08179,0.35498,0.656,2.756,0.092
2026-06-15 00:05:34.301,3365473757,66301,1,0.90796,0.00854,0.5625,0.359,1.511,0.496
2026-06-15 00:05:34.301,3365473757,66301,2,1.0249,-0.08057,0.35229,-0.321,1.344,-1.267
2026-06-15 00:05:34.512,3365473968,66512,1,0.90869,0.01758,0.55273,0.656,2.031,0.046
2026-06-15 00:05:34.512,3365473968,66512,2,1.02197,-0.07764,0.37598,0.084,1.122,-0.611
2026-06-15 00:05:34.712,3365474168,66712,1,0.90991,0.01611,0.55713,1.206,2.473,0.611
2026-06-15 00:05:34.712,3365474168,66712,2,1.03345,-0.07666,0.35547,-0.191,0.656,-0.298
2026-06-15 00:05:35.912,3365475368,66912,1,0.90869,0.01489,0.5459,1.053,3.779,1.29
2026-06-15 00:05:35.912,3365475368,66912,2,1.0249,-0.08569,0.35303,-1.924,0.916,-1.038
2026-06-15 00:05:35.112,3365474568,67112,1,0.90674,0.00635,0.55933,2.046,1.878,2.504
2026-06-15 00:05:35.112,3365474568,67112,2,1.02954,-0.07471,0.35327,0.733,1.84,-0.916
2026-06-15 00:05:35.312,3365474768,67312,1,0.91992,0.00659,0.55273,2.298,3.542,1.405
2026-06-15 00:05:35.312,3365474768,67312,2,1.02417,-0.07397,0.35303,0.519,0.664,-0.992
2026-06-15 00:05:35.512,3365474968,67512,1,0.90942,0.00806,0.54785,1.435,2.962,-0.267
2026-06-15 00:05:35.512,3365474968,67512,2,1.02173,-0.06323,0.34814,2.458,3.443,-1.794
2026-06-15 00:05:35.712,3365475168,67712,1,0.90967,0.02075,0.54761,-1.145,1.931,-1.389
2026-06-15 00:05:35.712,3365475168,67712,2,1.03101,-0.0647,0.35571,-6.733,0.344,-2.214
2026-06-15 00:05:36.034,3365475490,68034,1,0.90332,0.01538,0.55615,-2.809,0.618,-1.855
2026-06-15 00:05:36.034,3365475490,68034,2,1.02783,-0.06616,0.36499,-1.565,2.687,0.069
2026-06-15 00:05:36.249,3365475705,68248,1,0.9187,0.01465,0.54834,-1.473,1.603,-1.153
2026-06-15 00:05:36.249,3365475705,68248,2,1.02808,-0.07642,0.35815,-3.603,0.053,-0.908
2026-06-15 00:05:37.275,3365476731,69274,1,0.92334,0.01904,0.53833,0.763,2.763,-0.641
2026-06-15 00:05:37.275,3365476731,69274,2,1.02368,-0.06274,0.36768,-0.191,0.756,-1.0
2026-06-15 00:05:37.474,3365476930,69474,1,0.91528,0.02734,0.54297,1.466,2.504,0.931
2026-06-15 00:05:37.474,3365476930,69474,2,1.02832,-0.06689,0.35107,1.137,1.374,-0.099
2026-06-15 00:05:37.860,3365477316,69860,1,0.91846,0.01343,0.5498,3.45,3.137,3.405
2026-06-15 00:05:37.860,3365477316,69860,2,1.02563,-0.06421,0.35376,-0.771,0.122,0.13
2026-06-15 00:05:38.094,3365477550,70094,1,0.90674,0.01147,0.54395,1.221,2.168,1.42
2026-06-15 00:05:38.094,3365477550,70094,2,1.03394,-0.07251,0.35938,0.435,1.282,0.023
2026-06-15 00:05:38.313,3365477769,70313,1,0.91284,0.0105,0.5481,1.947,3.84,1.061
2026-06-15 00:05:38.313,3365477769,70313,2,1.03027,-0.0686,0.34082,-1.107,-0.733,-1.26
2026-06-15 00:05:38.577,3365478033,70577,1,0.9231,0.00928,0.54736,2.977,1.649,1.221
2026-06-15 00:05:38.577,3365478033,70577,2,1.0354,-0.06055,0.34253,1.038,0.389,-0.702
2026-06-15 00:05:39.013,3365478469,71013,1,0.91235,0.02222,0.54883,2.664,2.725,0.969
2026-06-15 00:05:39.013,3365478469,71013,2,1.02832,-0.06104,0.34717,2.115,0.931,-0.336
2026-06-15 00:05:39.523,3365478979,71523,1,0.90112,0.0271,0.55933,2.542,4.328,1.611
2026-06-15 00:05:39.523,3365478979,71523,2,1.02881,-0.05542,0.33643,1.695,0.511,-0.962
2026-06-15 00:05:40.909,3365480365,71908,1,0.89233,0.02734,0.57251,3.29,1.115,2.435
2026-06-15 00:05:40.909,3365480365,71908,2,1.03638,-0.04395,0.34204,1.603,2.214,-0.687
2026-06-15 00:05:40.170,3365479626,72170,1,0.91235,0.03247,0.57764,-0.397,1.389,-0.092
2026-06-15 00:05:40.170,3365479626,72170,2,1.03809,-0.0498,0.33545,1.901,2.771,-0.573
2026-06-15 00:05:40.381,3365479837,72380,1,0.88232,0.0249,0.56909,0.733,2.29,-1.282
2026-06-15 00:05:40.381,3365479837,72380,2,1.0354,-0.05298,0.34473,1.725,4.107,-0.244
2026-06-15 00:05:40.580,3365480036,72580,1,0.8916,0.03125,0.55713,0.542,1.809,-0.176
2026-06-15 00:05:40.580,3365480036,72580,2,1.03687,-0.04004,0.3501,1.023,2.298,-0.298
2026-06-15 00:05:40.780,3365480236,72780,1,0.89209,0.03662,0.55737,2.55,3.038,0.26
2026-06-15 00:05:40.780,3365480236,72780,2,1.03296,-0.05005,0.35718,1.481,2.061,-0.634
2026-06-15 00:05:41.980,3365481436,72980,1,0.92017,0.0376,0.56787,1.244,0.771,0.26
2026-06-15 00:05:41.980,3365481436,72980,2,1.03931,-0.03613,0.35376,-1.466,0.015,-0.573
2026-06-15 00:05:41.180,3365480636,73180,1,0.92139,0.04077,0.55444,-0.153,1.435,1.511
2026-06-15 00:05:41.180,3365480636,73180,2,1.02759,-0.05713,0.34277,-0.908,0.908,-0.595
2026-06-15 00:05:41.380,3365480836,73380,1,0.92554,0.04224,0.57861,1.198,1.076,2.366
2026-06-15 00:05:41.380,3365480836,73380,2,1.02881,-0.03784,0.33594,1.237,2.16,-2.084
